"Var1"	"Freq"
"5517"	"Tb927.8.2160:mRNA-p1"	55
"5518"	"Tb927.8.2170:mRNA-p1"	1
"5519"	"Tb927.8.2180:mRNA-p1"	5
"5520"	"Tb927.8.2200:mRNA-p1"	4
"5521"	"Tb927.8.2210:mRNA-p1"	9
"5522"	"Tb927.8.2220:mRNA-p1"	27
"5523"	"Tb927.8.2230:mRNA-p1"	6
"5524"	"Tb927.8.2240:mRNA-p1"	14
"5525"	"Tb927.8.2250:mRNA-p1"	9
"5526"	"Tb927.8.2260:mRNA-p1;Tb927.8.2280:mRNA-p1"	1
"5527"	"Tb927.8.2290:mRNA-p1"	12
"5528"	"Tb927.8.2300:mRNA-p1"	8
"5529"	"Tb927.8.2310:mRNA-p1"	8
"5530"	"Tb927.8.2330:mRNA-p1"	6
"5531"	"Tb927.8.2350:mRNA-p1"	6
"5532"	"Tb927.8.2360:mRNA-p1"	3
"5533"	"Tb927.8.2370:mRNA-p1"	14
"5534"	"Tb927.8.2380:mRNA-p1"	33
"5535"	"Tb927.8.2390:mRNA-p1"	42
"5536"	"Tb927.8.2400:mRNA-p1"	10
"5537"	"Tb927.8.2410:mRNA-p1"	1
"5538"	"Tb927.8.2430:mRNA-p1"	33
"5539"	"Tb927.8.2440:mRNA-p1"	5
"5540"	"Tb927.8.2450:mRNA-p1"	23
"5541"	"Tb927.8.2460:mRNA-p1"	9
"5542"	"Tb927.8.2480:mRNA-p1"	2
"5543"	"Tb927.8.2490:mRNA-p1"	9
"5544"	"Tb927.8.2510:mRNA-p1"	2
"5545"	"Tb927.8.2520:mRNA-p1"	28
"5546"	"Tb927.8.2530:mRNA-p1"	3
"5547"	"Tb927.8.2540:mRNA-p1"	25
"5548"	"Tb927.8.2550:mRNA-p1"	32
"5549"	"Tb927.8.2560:mRNA-p1"	7
"5550"	"Tb927.8.2570:mRNA-p1"	8
"5551"	"Tb927.8.2580:mRNA-p1"	26
"5552"	"Tb927.8.2590:mRNA-p1"	22
"5553"	"Tb927.8.2600:mRNA-p1"	23
"5554"	"Tb927.8.2610:mRNA-p1"	8
"5555"	"Tb927.8.2620:mRNA-p1"	35
"5556"	"Tb927.8.2630:mRNA-p1"	51
"5557"	"Tb927.8.2640:mRNA-p1"	55
"5558"	"Tb927.8.2650:mRNA-p1"	5
"5559"	"Tb927.8.2660:mRNA-p1"	73
"5560"	"Tb927.8.2670:mRNA-p1"	8
"5561"	"Tb927.8.2680.1:mRNA-p1;Tb927.8.2680.2:mRNA-p1"	4
"5562"	"Tb927.8.2690:mRNA-p1"	6
"5563"	"Tb927.8.270:pseudogenic_transcript-p1"	1
"5564"	"Tb927.8.2700:mRNA-p1"	2
"5565"	"Tb927.8.2710:mRNA-p1"	8
"5566"	"Tb927.8.2720:mRNA-p1"	10
"5567"	"Tb927.8.2730:mRNA-p1"	6
"5568"	"Tb927.8.2740:mRNA-p1"	12
"5569"	"Tb927.8.2750:mRNA-p1"	6
"5570"	"Tb927.8.2760:mRNA-p1"	6
"5571"	"Tb927.8.2770:mRNA-p1"	4
"5572"	"Tb927.8.2780:mRNA-p1"	7
"5573"	"Tb927.8.2800:mRNA-p1"	17
"5574"	"Tb927.8.2810:mRNA-p1"	16
"5575"	"Tb927.8.2820:mRNA-p1"	29
"5576"	"Tb927.8.2830:mRNA-p1"	4
"5577"	"Tb927.8.2840:mRNA-p1"	8
"5578"	"Tb927.8.2850:mRNA-p1"	18
"5579"	"Tb927.8.2860:mRNA-p1"	34
"5580"	"Tb927.8.2870:mRNA-p1"	21
"5581"	"Tb927.8.2880:mRNA-p1"	13
"5582"	"Tb927.8.2890:mRNA-p1"	5
"5583"	"Tb927.8.2910:mRNA-p1"	21
"5584"	"Tb927.8.2920:mRNA-p1"	1
"5585"	"Tb927.8.2930:mRNA-p1"	3
"5586"	"Tb927.8.2950:mRNA-p1"	13
"5587"	"Tb927.8.2960:mRNA-p1"	7
"5588"	"Tb927.8.2970:mRNA-p1"	12
"5589"	"Tb927.8.2980:mRNA-p1"	3
"5590"	"Tb927.8.3000:mRNA-p1"	18
"5591"	"Tb927.8.3010:mRNA-p1"	29
"5592"	"Tb927.8.3020:mRNA-p1"	11
"5593"	"Tb927.8.3040:mRNA-p1"	3
"5594"	"Tb927.8.3050:mRNA-p1"	14
"5595"	"Tb927.8.3060:mRNA-p1"	29
"5596"	"Tb927.8.3070:mRNA-p1"	2
"5597"	"Tb927.8.3080:mRNA-p1"	8
"5598"	"Tb927.8.3100:mRNA-p1"	22
"5599"	"Tb927.8.3110:mRNA-p1"	1
"5600"	"Tb927.8.3130:mRNA-p1"	2
"5601"	"Tb927.8.3150:mRNA-p1"	40
"5602"	"Tb927.8.3160:mRNA-p1"	7
"5603"	"Tb927.8.3170:mRNA-p1"	10
"5604"	"Tb927.8.3180:mRNA-p1"	24
"5605"	"Tb927.8.3190:mRNA-p1"	3
"5606"	"Tb927.8.3200:mRNA-p1"	19
"5607"	"Tb927.8.3210:mRNA-p1"	5
"5608"	"Tb927.8.3220:mRNA-p1"	6
"5609"	"Tb927.8.3230:mRNA-p1"	6
"5610"	"Tb927.8.3250:mRNA-p1"	209
"5611"	"Tb927.8.3260:mRNA-p1"	5
"5612"	"Tb927.8.3270:mRNA-p1"	8
"5613"	"Tb927.8.3280:mRNA-p1"	11
"5614"	"Tb927.8.3290:mRNA-p1"	2
"5615"	"Tb927.8.3300:mRNA-p1"	10
"5616"	"Tb927.8.3310:mRNA-p1"	22
"5617"	"Tb927.8.3340:mRNA-p1"	10
"5618"	"Tb927.8.3350:mRNA-p1"	25
"5619"	"Tb927.8.3370:mRNA-p1"	8
"5620"	"Tb927.8.3380:mRNA-p1"	11
"5621"	"Tb927.8.3400:mRNA-p1"	2
"5622"	"Tb927.8.3410:mRNA-p1"	63
"5623"	"Tb927.8.3450:mRNA-p1"	2
"5624"	"Tb927.8.3460:mRNA-p1"	8
"5625"	"Tb927.8.3470:mRNA-p1"	11
"5626"	"Tb927.8.3480:mRNA-p1"	4
"5627"	"Tb927.8.3490:mRNA-p1"	23
"5628"	"Tb927.8.3510:mRNA-p1"	2
"5629"	"Tb927.8.3520:mRNA-p1"	24
"5630"	"Tb927.8.3521:mRNA-p1"	2
"5631"	"Tb927.8.3530:mRNA-p1"	27
"5632"	"Tb927.8.3540:mRNA-p1"	21
"5633"	"Tb927.8.3550:mRNA-p1"	20
"5634"	"Tb927.8.3560:mRNA-p1"	22
"5635"	"Tb927.8.3590:mRNA-p1"	28
"5636"	"Tb927.8.3600:mRNA-p1"	4
"5637"	"Tb927.8.3610:mRNA-p1"	12
"5638"	"Tb927.8.3620:mRNA-p1"	2
"5639"	"Tb927.8.3630:mRNA-p1"	14
"5640"	"Tb927.8.3640:mRNA-p1"	6
"5641"	"Tb927.8.3650:mRNA-p1"	3
"5642"	"Tb927.8.3660:mRNA-p1"	26
"5643"	"Tb927.8.3680:mRNA-p1"	27
"5644"	"Tb927.8.3690:mRNA-p1"	27
"5645"	"Tb927.8.3700:mRNA-p1"	22
"5646"	"Tb927.8.3710:mRNA-p1"	24
"5647"	"Tb927.8.3720:mRNA-p1"	5
"5648"	"Tb927.8.3730:mRNA-p1"	1
"5649"	"Tb927.8.3750:mRNA-p1"	35
"5650"	"Tb927.8.3770:mRNA-p1"	27
"5651"	"Tb927.8.3780:mRNA-p1"	5
"5652"	"Tb927.8.3790:mRNA-p1"	11
"5653"	"Tb927.8.3800:mRNA-p1"	15
"5654"	"Tb927.8.3810:mRNA-p1"	9
"5655"	"Tb927.8.3820:mRNA-p1"	5
"5656"	"Tb927.8.3830:mRNA-p1"	8
"5657"	"Tb927.8.3840:mRNA-p1"	34
"5658"	"Tb927.8.3850:mRNA-p1"	10
"5659"	"Tb927.8.3860:mRNA-p1"	14
"5660"	"Tb927.8.3870:mRNA-p1"	18
"5661"	"Tb927.8.3890:mRNA-p1;Tb927.8.3900:mRNA-p1"	6
"5662"	"Tb927.8.3920:mRNA-p1"	19
"5663"	"Tb927.8.3930:mRNA-p1"	2
"5664"	"Tb927.8.3950:mRNA-p1"	43
"5665"	"Tb927.8.3960:mRNA-p1"	6
"5666"	"Tb927.8.3970:mRNA-p1"	14
"5667"	"Tb927.8.3980:mRNA-p1"	14
"5668"	"Tb927.8.3990:mRNA-p1"	15
"5669"	"Tb927.8.4000.2:mRNA-p1"	13
"5670"	"Tb927.8.4020:mRNA-p1;Tb927.8.4070:mRNA-p1;Tb927.8.4120:mRNA-p1"	2
"5671"	"Tb927.8.4040:mRNA-p1;Tb927.8.4090:mRNA-p1"	1
"5672"	"Tb927.8.4060:mRNA-p1"	20
"5673"	"Tb927.8.4130:mRNA-p1"	2
"5674"	"Tb927.8.4140:mRNA-p1"	10
"5675"	"Tb927.8.4150:mRNA-p1"	3
"5676"	"Tb927.8.4160:mRNA-p1"	31
"5677"	"Tb927.8.4170:mRNA-p1"	28
"5678"	"Tb927.8.4175:mRNA-p1"	1
"5679"	"Tb927.8.4180:mRNA-p1"	1
"5680"	"Tb927.8.4190:mRNA-p1"	8
"5681"	"Tb927.8.4200:mRNA-p1"	3
"5682"	"Tb927.8.4210:mRNA-p1"	16
"5683"	"Tb927.8.4220:mRNA-p1"	15
"5684"	"Tb927.8.4230:mRNA-p1"	37
"5685"	"Tb927.8.4240:mRNA-p1"	44
"5686"	"Tb927.8.4250:mRNA-p1"	7
"5687"	"Tb927.8.4270:mRNA-p1"	17
"5688"	"Tb927.8.4280:mRNA-p1"	6
"5689"	"Tb927.8.4290:mRNA-p1"	9
"5690"	"Tb927.8.4310:mRNA-p1"	12
"5691"	"Tb927.8.4320:mRNA-p1"	48
"5692"	"Tb927.8.4330:mRNA-p1"	12
"5693"	"Tb927.8.4340:mRNA-p1"	2
"5694"	"Tb927.8.4360:mRNA-p1"	31
"5695"	"Tb927.8.4370:mRNA-p1"	22
"5696"	"Tb927.8.4380:mRNA-p1"	4
"5697"	"Tb927.8.4390:mRNA-p1"	18
"5698"	"Tb927.8.4400:mRNA-p1"	41
"5699"	"Tb927.8.4410:mRNA-p1"	10
"5700"	"Tb927.8.4420:mRNA-p1"	2
"5701"	"Tb927.8.4430:mRNA-p1"	24
"5702"	"Tb927.8.4440:mRNA-p1"	6
"5703"	"Tb927.8.4450:mRNA-p1"	16
"5704"	"Tb927.8.4460:mRNA-p1"	38
"5705"	"Tb927.8.4480:mRNA-p1"	9
"5706"	"Tb927.8.4500:mRNA-p1"	46
"5707"	"Tb927.8.4510:mRNA-p1"	20
"5708"	"Tb927.8.4540:mRNA-p1"	12
"5709"	"Tb927.8.4550:mRNA-p1"	3
"5710"	"Tb927.8.4560:mRNA-p1"	15
"5711"	"Tb927.8.4570:mRNA-p1"	12
"5712"	"Tb927.8.4580:mRNA-p1"	41
"5713"	"Tb927.8.4590:mRNA-p1"	6
"5714"	"Tb927.8.4600:mRNA-p1"	4
"5715"	"Tb927.8.4610:mRNA-p1"	16
"5716"	"Tb927.8.4620:mRNA-p1"	12
"5717"	"Tb927.8.4640:mRNA-p1"	22
"5718"	"Tb927.8.4650:mRNA-p1"	4
"5719"	"Tb927.8.4660:mRNA-p1"	11
"5720"	"Tb927.8.4670:mRNA-p1"	1
"5721"	"Tb927.8.4680:mRNA-p1"	10
"5722"	"Tb927.8.4690:mRNA-p1"	6
"5723"	"Tb927.8.4760.1:mRNA-p1;Tb927.8.4760.2:mRNA-p1"	7
"5724"	"Tb927.8.4770:mRNA-p1"	15
"5725"	"Tb927.8.4780:mRNA-p1"	177
"5726"	"Tb927.8.4790:mRNA-p1"	8
"5727"	"Tb927.8.4800:mRNA-p1"	9
"5728"	"Tb927.8.4810:mRNA-p1"	17
"5729"	"Tb927.8.4820:mRNA-p1"	28
"5730"	"Tb927.8.4830:mRNA-p1"	8
"5731"	"Tb927.8.4840:mRNA-p1"	18
"5732"	"Tb927.8.4850:mRNA-p1"	8
"5733"	"Tb927.8.4860:mRNA-p1"	2
"5734"	"Tb927.8.4870:mRNA-p1"	45
"5735"	"Tb927.8.4880:mRNA-p1"	36
"5736"	"Tb927.8.4890:mRNA-p1"	13
"5737"	"Tb927.8.4900:mRNA-p1"	2
"5738"	"Tb927.8.4910:mRNA-p1"	2
"5739"	"Tb927.8.4920:mRNA-p1"	3
"5740"	"Tb927.8.4930:mRNA-p1"	9
"5741"	"Tb927.8.4940:mRNA-p1"	17
"5742"	"Tb927.8.4950:mRNA-p1"	3
"5743"	"Tb927.8.5020:mRNA-p1"	17
"5744"	"Tb927.8.5030:mRNA-p1"	4
"5745"	"Tb927.8.5040:mRNA-p1"	9
"5746"	"Tb927.8.5050:mRNA-p1"	36
"5747"	"Tb927.8.5060:mRNA-p1"	8
"5748"	"Tb927.8.5070:mRNA-p1"	5
"5749"	"Tb927.8.5080:mRNA-p1"	23
"5750"	"Tb927.8.5090:mRNA-p1"	70
"5751"	"Tb927.8.5100:mRNA-p1"	35
"5752"	"Tb927.8.5110:mRNA-p1"	5
"5753"	"Tb927.8.5120:mRNA-p1"	7
"5754"	"Tb927.8.5130:mRNA-p1"	8
"5755"	"Tb927.8.5140:mRNA-p1"	17
"5756"	"Tb927.8.5170:mRNA-p1"	35
"5757"	"Tb927.8.5180:mRNA-p1"	5
"5758"	"Tb927.8.5200:mRNA-p1"	16
"5759"	"Tb927.8.5210:mRNA-p1"	1
"5760"	"Tb927.8.5220:mRNA-p1"	21
"5761"	"Tb927.8.5230:mRNA-p1"	13
"5762"	"Tb927.8.5240:mRNA-p1"	20
"5763"	"Tb927.8.5250:mRNA-p1"	23
"5764"	"Tb927.8.5260:mRNA-p1"	3
"5765"	"Tb927.8.5280:mRNA-p1"	7
"5766"	"Tb927.8.5290:mRNA-p1"	19
"5767"	"Tb927.8.5300:mRNA-p1"	24
"5768"	"Tb927.8.5310:mRNA-p1"	2
"5769"	"Tb927.8.5320:mRNA-p1"	6
"5770"	"Tb927.8.5330:mRNA-p1"	14
"5771"	"Tb927.8.5370:mRNA-p1"	13
"5772"	"Tb927.8.5380:mRNA-p1"	4
"5773"	"Tb927.8.5390:mRNA-p1"	4
"5774"	"Tb927.8.540:mRNA-p1"	5
"5775"	"Tb927.8.5400:mRNA-p1"	33
"5776"	"Tb927.8.5410:mRNA-p1"	11
"5777"	"Tb927.8.5420:mRNA-p1"	1
"5778"	"Tb927.8.5430:mRNA-p1"	2
"5779"	"Tb927.8.5450:mRNA-p1"	4
"5780"	"Tb927.8.5460:mRNA-p1"	9
"5781"	"Tb927.8.5480:mRNA-p1"	8
"5782"	"Tb927.8.5490:mRNA-p1"	20
"5783"	"Tb927.8.550:mRNA-p1"	4
"5784"	"Tb927.8.5510:mRNA-p1"	22
"5785"	"Tb927.8.5520:mRNA-p1"	4
"5786"	"Tb927.8.5530:mRNA-p1"	7
"5787"	"Tb927.8.5540:mRNA-p1"	4
"5788"	"Tb927.8.5560:mRNA-p1"	19
"5789"	"Tb927.8.5570:mRNA-p1"	6
"5790"	"Tb927.8.5580:mRNA-p1"	125
"5791"	"Tb927.8.5590:mRNA-p1"	4
"5792"	"Tb927.8.560:mRNA-p1"	16
"5793"	"Tb927.8.5600:mRNA-p1"	19
"5794"	"Tb927.8.5610.2:mRNA-p1"	6
"5795"	"Tb927.8.5620:mRNA-p1"	31
"5796"	"Tb927.8.5630:mRNA-p1"	11
"5797"	"Tb927.8.5640:mRNA-p1"	13
"5798"	"Tb927.8.5650:mRNA-p1"	17
"5799"	"Tb927.8.5660:mRNA-p1"	8
"5800"	"Tb927.8.5670:mRNA-p1"	1
"5801"	"Tb927.8.5680:mRNA-p1"	7
"5802"	"Tb927.8.5690:mRNA-p1"	5
"5803"	"Tb927.8.570:mRNA-p1"	14
"5804"	"Tb927.8.5710:mRNA-p1"	38
"5805"	"Tb927.8.5720:mRNA-p1"	17
"5806"	"Tb927.8.5730:mRNA-p1"	12
"5807"	"Tb927.8.5740:mRNA-p1"	14
"5808"	"Tb927.8.5750:mRNA-p1"	4
"5809"	"Tb927.8.5760:mRNA-p1"	30
"5810"	"Tb927.8.5770:mRNA-p1"	14
"5811"	"Tb927.8.5780:mRNA-p1"	7
"5812"	"Tb927.8.580:mRNA-p1"	11
"5813"	"Tb927.8.5800:mRNA-p1"	4
"5814"	"Tb927.8.5820:mRNA-p1"	13
"5815"	"Tb927.8.5830:mRNA-p1"	10
"5816"	"Tb927.8.5840:mRNA-p1"	10
"5817"	"Tb927.8.5860:mRNA-p1"	5
"5818"	"Tb927.8.5870:mRNA-p1"	1
"5819"	"Tb927.8.5880:mRNA-p1"	11
"5820"	"Tb927.8.5890:mRNA-p1"	8
"5821"	"Tb927.8.590:mRNA-p1"	25
"5822"	"Tb927.8.5900:mRNA-p1"	4
"5823"	"Tb927.8.5910:mRNA-p1"	4
"5824"	"Tb927.8.5940:mRNA-p1"	15
"5825"	"Tb927.8.595:mRNA-p1"	2
"5826"	"Tb927.8.5950:mRNA-p1"	13
"5827"	"Tb927.8.5960:mRNA-p1"	12
"5828"	"Tb927.8.5970:mRNA-p1"	20
"5829"	"Tb927.8.5980:mRNA-p1"	14
"5830"	"Tb927.8.5990:mRNA-p1"	10
"5831"	"Tb927.8.600:mRNA-p1"	11
"5832"	"Tb927.8.6000:mRNA-p1"	13
"5833"	"Tb927.8.6020:mRNA-p1"	7
"5834"	"Tb927.8.6030:mRNA-p1"	6
"5835"	"Tb927.8.6050:mRNA-p1"	5
"5836"	"Tb927.8.6060:mRNA-p1"	28
"5837"	"Tb927.8.6070:mRNA-p1"	73
"5838"	"Tb927.8.6080:mRNA-p1"	13
"5839"	"Tb927.8.6090:mRNA-p1"	5
"5840"	"Tb927.8.610:mRNA-p1"	39
"5841"	"Tb927.8.6100:mRNA-p1"	5
"5842"	"Tb927.8.6110:mRNA-p1"	30
"5843"	"Tb927.8.6130:mRNA-p1"	8
"5844"	"Tb927.8.6140:mRNA-p1"	15
"5845"	"Tb927.8.6150:mRNA-p1;Tb927.8.6160:mRNA-p1"	8
"5846"	"Tb927.8.6170:mRNA-p1"	1
"5847"	"Tb927.8.6180:mRNA-p1;Tb927.9.14370:mRNA-p1"	8
"5848"	"Tb927.8.6190:mRNA-p1"	4
"5849"	"Tb927.8.620:mRNA-p1"	9
"5850"	"Tb927.8.6200:mRNA-p1"	42
"5851"	"Tb927.8.6210:mRNA-p1"	19
"5852"	"Tb927.8.6220:mRNA-p1"	13
"5853"	"Tb927.8.6230:mRNA-p1"	24
"5854"	"Tb927.8.6240:mRNA-p1"	21
"5855"	"Tb927.8.6250:mRNA-p1"	29
"5856"	"Tb927.8.6260:mRNA-p1"	19
"5857"	"Tb927.8.6270:mRNA-p1"	29
"5858"	"Tb927.8.6280:mRNA-p1"	6
"5859"	"Tb927.8.6290:mRNA-p1"	7
"5860"	"Tb927.8.630:mRNA-p1"	1
"5861"	"Tb927.8.6300:mRNA-p1"	13
"5862"	"Tb927.8.6310:mRNA-p1"	2
"5863"	"Tb927.8.6320:mRNA-p1"	3
"5864"	"Tb927.8.6330:mRNA-p1"	25
"5865"	"Tb927.8.6360:mRNA-p1"	31
"5866"	"Tb927.8.6370:mRNA-p1"	9
"5867"	"Tb927.8.6380:mRNA-p1"	5
"5868"	"Tb927.8.6390:mRNA-p1"	17
"5869"	"Tb927.8.640:mRNA-p1"	3
"5870"	"Tb927.8.6400:mRNA-p1"	2
"5871"	"Tb927.8.6420:mRNA-p1"	2
"5872"	"Tb927.8.6430:mRNA-p1"	8
"5873"	"Tb927.8.6440:mRNA-p1"	4
"5874"	"Tb927.8.6450:mRNA-p1"	5
"5875"	"Tb927.8.6460:mRNA-p1"	6
"5876"	"Tb927.8.6470:mRNA-p1"	12
"5877"	"Tb927.8.6480:mRNA-p1"	12
"5878"	"Tb927.8.650:mRNA-p1"	47
"5879"	"Tb927.8.6500:mRNA-p1"	7
"5880"	"Tb927.8.6510:mRNA-p1"	6
"5881"	"Tb927.8.6520:mRNA-p1"	6
"5882"	"Tb927.8.6530:mRNA-p1"	10
"5883"	"Tb927.8.6540:mRNA-p1"	9
"5884"	"Tb927.8.6560:mRNA-p1"	3
"5885"	"Tb927.8.6580:mRNA-p1"	30
"5886"	"Tb927.8.6590:mRNA-p1"	5
"5887"	"Tb927.8.6600:mRNA-p1"	4
"5888"	"Tb927.8.6620:mRNA-p1"	8
"5889"	"Tb927.8.6630:mRNA-p1"	3
"5890"	"Tb927.8.6640:mRNA-p1"	27
"5891"	"Tb927.8.6660:mRNA-p1"	38
"5892"	"Tb927.8.6670:mRNA-p1"	11
"5893"	"Tb927.8.6680:mRNA-p1"	7
"5894"	"Tb927.8.6690:mRNA-p1"	2
"5895"	"Tb927.8.670:mRNA-p1"	7
"5896"	"Tb927.8.6710:mRNA-p1"	5
"5897"	"Tb927.8.6720:mRNA-p1"	13
"5898"	"Tb927.8.6730:mRNA-p1"	16
"5899"	"Tb927.8.6740:mRNA-p1"	7
"5900"	"Tb927.8.6750:mRNA-p1"	1
"5901"	"Tb927.8.6760:mRNA-p1"	10
"5902"	"Tb927.8.6770:mRNA-p1"	12
"5903"	"Tb927.8.6790:mRNA-p1"	36
"5904"	"Tb927.8.680:mRNA-p1"	5
"5905"	"Tb927.8.6800:mRNA-p1"	10
"5906"	"Tb927.8.6810:mRNA-p1"	13
"5907"	"Tb927.8.6820:mRNA-p1"	7
"5908"	"Tb927.8.6830:mRNA-p1"	47
"5909"	"Tb927.8.6840:mRNA-p1"	17
"5910"	"Tb927.8.6850:mRNA-p1"	7
"5911"	"Tb927.8.6860:mRNA-p1"	10
"5912"	"Tb927.8.6870:mRNA-p1"	27
"5913"	"Tb927.8.6890:mRNA-p1"	2
"5914"	"Tb927.8.690:mRNA-p1"	6
"5915"	"Tb927.8.6900:mRNA-p1"	12
"5916"	"Tb927.8.6910:mRNA-p1"	11
"5917"	"Tb927.8.6920:mRNA-p1"	17
"5918"	"Tb927.8.6930:mRNA-p1"	15
"5919"	"Tb927.8.6940:mRNA-p1"	1
"5920"	"Tb927.8.6950:mRNA-p1"	7
"5921"	"Tb927.8.6960:mRNA-p1"	9
"5922"	"Tb927.8.6970:mRNA-p1"	10
"5923"	"Tb927.8.6980:mRNA-p1"	43
"5924"	"Tb927.8.700:mRNA-p1"	4
"5925"	"Tb927.8.7000:mRNA-p1"	4
"5926"	"Tb927.8.7010:mRNA-p1"	10
"5927"	"Tb927.8.7020:mRNA-p1"	45
"5928"	"Tb927.8.7030:mRNA-p1"	8
"5929"	"Tb927.8.7040:mRNA-p1"	8
"5930"	"Tb927.8.7050:mRNA-p1"	3
"5931"	"Tb927.8.7060:mRNA-p1"	24
"5932"	"Tb927.8.7070:mRNA-p1"	9
"5933"	"Tb927.8.7080:mRNA-p1"	51
"5934"	"Tb927.8.7090:mRNA-p1"	24
"5935"	"Tb927.8.710:mRNA-p1"	33
"5936"	"Tb927.8.7100:mRNA-p1"	94
"5937"	"Tb927.8.7110:mRNA-p1"	4
"5938"	"Tb927.8.7130:mRNA-p1"	2
"5939"	"Tb927.8.7140:mRNA-p1"	3
"5940"	"Tb927.8.7170:mRNA-p1"	18
"5941"	"Tb927.8.7190:mRNA-p1"	3
"5942"	"Tb927.8.720:mRNA-p1"	2
"5943"	"Tb927.8.7200:mRNA-p1"	27
"5944"	"Tb927.8.7210:mRNA-p1"	8
"5945"	"Tb927.8.7220:mRNA-p1"	2
"5946"	"Tb927.8.7230:mRNA-p1"	1
"5947"	"Tb927.8.7240:mRNA-p1"	3
"5948"	"Tb927.8.7250:mRNA-p1"	7
"5949"	"Tb927.8.7260:mRNA-p1"	29
"5950"	"Tb927.8.7270:mRNA-p1"	13
"5951"	"Tb927.8.730:mRNA-p1"	8
"5952"	"Tb927.8.7330:mRNA-p1"	2
"5953"	"Tb927.8.7370:mRNA-p1"	3
"5954"	"Tb927.8.7380:mRNA-p1"	19
"5955"	"Tb927.8.7390:mRNA-p1"	2
"5956"	"Tb927.8.7410:mRNA-p1"	40
"5957"	"Tb927.8.7440:mRNA-p1"	6
"5958"	"Tb927.8.7450:mRNA-p1"	12
"5959"	"Tb927.8.7460:mRNA-p1"	4
"5960"	"Tb927.8.7470:mRNA-p1"	1
"5961"	"Tb927.8.7480:mRNA-p1"	8
"5962"	"Tb927.8.7490:mRNA-p1"	63
"5963"	"Tb927.8.750:mRNA-p1"	6
"5964"	"Tb927.8.7510:mRNA-p1"	14
"5965"	"Tb927.8.7520:mRNA-p1"	5
"5966"	"Tb927.8.7530:mRNA-p1"	6
"5967"	"Tb927.8.7540:mRNA-p1"	1
"5968"	"Tb927.8.7560:mRNA-p1"	5
"5969"	"Tb927.8.7570:mRNA-p1"	12
"5970"	"Tb927.8.7580:mRNA-p1"	12
"5971"	"Tb927.8.7590:mRNA-p1"	1
"5972"	"Tb927.8.760:mRNA-p1"	3
"5973"	"Tb927.8.7610:mRNA-p1"	8
"5974"	"Tb927.8.7620:mRNA-p1;Tb927.8.7630:mRNA-p1"	1
"5975"	"Tb927.8.7650:mRNA-p1"	4
"5976"	"Tb927.8.7680:mRNA-p1;Tb927.8.7700:mRNA-p1"	4
"5977"	"Tb927.8.770:mRNA-p1"	6
"5978"	"Tb927.8.7720:mRNA-p1"	8
"5979"	"Tb927.8.7750:mRNA-p1"	7
"5980"	"Tb927.8.7760:mRNA-p1"	13
"5981"	"Tb927.8.7780:mRNA-p1"	18
"5982"	"Tb927.8.7790:mRNA-p1"	8
"5983"	"Tb927.8.780:mRNA-p1"	20
"5984"	"Tb927.8.7800:mRNA-p1"	32
"5985"	"Tb927.8.7820:mRNA-p1"	10
"5986"	"Tb927.8.7830:mRNA-p1"	3
"5987"	"Tb927.8.7850:mRNA-p1"	16
"5988"	"Tb927.8.7870:mRNA-p1"	1
"5989"	"Tb927.8.790:mRNA-p1"	20
"5990"	"Tb927.8.7900:mRNA-p1"	1
"5991"	"Tb927.8.7930:mRNA-p1"	8
"5992"	"Tb927.8.7940:mRNA-p1"	34
"5993"	"Tb927.8.7950:mRNA-p1"	68
"5994"	"Tb927.8.7960:mRNA-p1"	12
"5995"	"Tb927.8.7970:mRNA-p1"	20
"5996"	"Tb927.8.7990:mRNA-p1"	133
"5997"	"Tb927.8.800:mRNA-p1"	56
"5998"	"Tb927.8.8000:mRNA-p1"	22
"5999"	"Tb927.8.8010:mRNA-p1"	1
"6000"	"Tb927.8.8020:mRNA-p1"	12
"6001"	"Tb927.8.8030:mRNA-p1"	4
"6002"	"Tb927.8.8040:mRNA-p1"	9
"6003"	"Tb927.8.8050:mRNA-p1"	10
"6004"	"Tb927.8.8070:mRNA-p1"	23
"6005"	"Tb927.8.810:mRNA-p1"	17
"6006"	"Tb927.8.8100:mRNA-p1"	9
"6007"	"Tb927.8.8110:mRNA-p1"	8
"6008"	"Tb927.8.8120:mRNA-p1"	9
"6009"	"Tb927.8.8140:mRNA-p1"	21
"6010"	"Tb927.8.8150:mRNA-p1"	6
"6011"	"Tb927.8.8160:mRNA-p1"	18
"6012"	"Tb927.8.8170:mRNA-p1"	25
"6013"	"Tb927.8.8180:mRNA-p1"	29
"6014"	"Tb927.8.8190:mRNA-p1"	16
"6015"	"Tb927.8.820:mRNA-p1"	28
"6016"	"Tb927.8.8200:mRNA-p1"	11
"6017"	"Tb927.8.8230:mRNA-p1"	4
"6018"	"Tb927.8.8250:mRNA-p1;Tb927.8.8260:mRNA-p1"	2
"6019"	"Tb927.8.8270:mRNA-p1"	12
"6020"	"Tb927.8.8280:mRNA-p1"	17
"6021"	"Tb927.8.8290:mRNA-p1"	4
"6022"	"Tb927.8.830:mRNA-p1"	15
"6023"	"Tb927.8.8310:mRNA-p1"	18
"6024"	"Tb927.8.8330:mRNA-p1"	39
"6025"	"Tb927.8.8340:mRNA-p1"	13
"6026"	"Tb927.8.8350:mRNA-p1"	10
